"","ct2010","PM.09","BC.09","NO2.09","O3.09","SO2.09","PM.10","BC.10","NO2.10","O3.10","SO2.10","PM.11","BC.11","NO2.11","O3.11","SO2.11","PM.12","BC.12","NO2.12","O3.12","SO2.12","PM.13","BC.13","NO2.13","O3.13","SO2.13","PM.14","BC.14","NO2.14","O3.14","SO2.14","PM.15","BC.15","NO2.15","O3.15","SO2.15","PM.16","BC.16","NO2.16","O3.16","SO2.16","PM.17","BC.17","NO2.17","O3.17","PM.18","BC.18","NO2.18","O3.18","PM.19","BC.19","NO2.19","O3.19"
"1007","2035100",10.665095601763,1.22824333395277,20.9328874860491,24.3250258309501,5.4358537537711,9.66210283551897,1.20019280910492,17.98073387146,32.3686084747314,3.40151330402919,10.3336159842355,1.15330171585083,18.7285584041051,31.6747929709298,4.32055728776114,8.91165202004569,1.07667376313891,17.1366607121059,34.1087314060756,3.05533606665475,8.52314717429025,1.1154385294233,16.2027198246547,30.7210968562535,1.76807042530605,8.68254593440465,0.984216919967106,15.2813099452427,30.7647203717913,1.42359340190887,8.94768210819789,0.924931194101061,16.1160576684134,28.8831293923514,0.898363053798676,7.27020297731672,0.780945496899741,14.2771835327148,32.6647055489676,0.255613141826221,7.1644424029759,0.682058930397034,15.6287257330758,27.9506732395717,6.72888537815639,0.665936980928693,14.1287679672241,30.0892402103969,6.4997615133013,0.605893858841487,11.8631794793265,28.6927953447614
"1008","3087401",10.4296817779541,0.945610413948695,26.6071395874023,24.7714115778605,4.75790905952454,9.70874786376953,0.951065023740133,24.913490931193,32.7909971872965,3.24356476465861,10.0202226638794,0.926284631093343,24.8962939580282,31.9951108296712,3.97015575567881,8.8543914159139,0.855011910200119,22.4402472178141,32.6901658376058,1.87711687882741,8.45469347635905,0.79307414094607,21.8588590621948,30.2052532831828,1.08629733324051,8.8348126411438,0.727622320254644,21.4333801269531,30.7417427698771,1.23886001110077,8.49289496739705,0.744237472613653,20.5550400416056,31.7487980524699,0.514356046915054,7.54328886667887,0.711083114147186,19.8382399876912,33.4401060740153,0.217706747353077,7.20193839073181,0.68163991967837,19.7545922597249,29.8892739613851,6.98630452156067,0.684869239727656,18.7580572764079,30.8954668045044,6.20273892084758,0.585159063339233,16.9491055806478,31.2981494267782
"1009","1014700",11.924506187439,1.2917058467865,32.6801681518555,22.410026550293,7.50098943710327,10.585841178894,1.22070097923279,29.4322128295898,29.3388519287109,5.15393400192261,11.2038326263428,1.18455195426941,30.1969699859619,28.239128112793,6.41396999359131,10.1626100540161,1.2021164894104,28.1155319213867,30.4191551208496,4.07377815246582,10.1272106170654,1.17194974422455,27.4134407043457,27.2736110687256,2.43613767623901,10.3162956237793,1.15685021877289,26.1026306152344,27.9900512695312,2.4366250038147,9.70260429382324,1.08619618415833,24.6387214660645,28.7428531646729,1.01733899116516,8.50380802154541,0.977546036243439,24.1734523773193,31.3018341064453,0.311939507722855,8.22452449798584,0.950105965137482,24.2747173309326,26.3109970092773,8.31358051300049,0.949893236160278,23.3541297912598,27.5920162200928,7.78021621704102,0.833840370178223,22.475736618042,25.7932682037354
"1010","1013600",12.5480651855469,1.71919405460358,33.4385522206624,21.3959217071533,14.005807240804,11.5265947977702,1.6352401971817,30.2939256032308,28.754566192627,9.88944880167643,11.7955729166667,1.81231673558553,30.8218720753988,28.1781094868978,12.2103392283122,10.8812115987142,1.51323803265889,28.7763207753499,29.8473008473714,7.26932795842489,10.7706371943156,1.54829978942871,27.8774382273356,26.8651828765869,4.92666920026143,10.8184741338094,1.58180781205495,26.9871819814046,27.1136703491211,4.44968756039937,9.86407566070557,1.5375804901123,25.1688721974691,28.4915765126546,1.70776851971944,8.7987740834554,1.42584502696991,24.3665854136149,30.506628036499,0.514719476302465,8.55414390563965,1.08404566844304,24.6169617970784,25.8289801279704,8.57187970479329,0.898648798465729,23.1233050028483,27.3984692891439,7.95785808563232,0.791341304779053,21.8985761006673,26.2828629811605
"1011","3003300",11.5698099136353,1.23161953687668,29.7230730056763,22.155104637146,4.66152310371399,10.6429653167725,1.19430786371231,27.559365272522,30.0983409881592,3.00050532817841,11.1106090545654,1.18333917856216,27.6443099975586,28.7094135284424,3.8576911687851,9.94223499298096,1.13450008630753,25.0554332733154,29.7942771911621,1.98828852176666,9.52097797393799,1.06624072790146,24.4117155075073,27.2995767593384,1.0074480175972,9.98292350769043,1.03716766834259,23.5992412567139,28.5838508605957,1.2458547949791,9.71299648284912,1.03130495548248,22.4730339050293,29.212306022644,0.499012470245361,8.7174506187439,0.968201875686646,22.2177925109863,31.4146909713745,0.192551419138908,8.19564938545227,0.835753589868546,21.7530422210693,27.4163999557495,7.75249862670898,0.851758629083633,21.2623434066772,28.2631769180298,7.38428258895874,0.738031387329102,20.2041635513306,27.3592185974121
"1012","3072400",10.7541313171387,1.06558328866959,23.7660837173462,26.7042970657349,3.5599592924118,10.0379066467285,1.10181373357773,22.4942493438721,34.2323341369629,2.49794483184814,10.4775142669678,1.06961137056351,22.4951438903809,33.8310642242432,2.93516254425049,9.27818441390991,0.990954339504242,20.279504776001,34.5185260772705,1.34286987781525,8.97662878036499,0.942624449729919,19.7107791900635,31.7315721511841,0.833398133516312,9.35196447372437,0.8532335460186,19.8524332046509,31.5544319152832,0.928689956665039,9.04541254043579,0.874353855848312,19.3052244186401,32.9158630371094,0.426698431372643,8.05889844894409,0.860405206680298,18.2341794967651,34.1606578826904,0.186567537486553,7.85137057304382,0.784011751413345,18.3319082260132,30.7402629852295,7.35411667823792,0.689163774251938,17.6199569702148,31.2471160888672,6.77235102653503,0.618280440568924,16.1152291297913,32.0811414718628
"1013","3094402",10.281364440918,1.00053906440735,22.2369346618652,26.5746955871582,3.51980185508728,9.56469345092773,1.03789830207825,20.970573425293,34.0610160827637,2.49241805076599,9.98656368255615,1.0010861158371,20.9932880401611,33.6864738464355,2.90844035148621,8.79374313354492,0.927427291870117,18.8122901916504,34.3687515258789,1.33028638362885,8.51204013824463,0.878436267375946,18.2505912780762,31.5867366790771,0.834090173244476,8.87402820587158,0.78713595867157,18.3825435638428,31.3894424438477,0.92360532283783,8.54357051849365,0.809876203536987,17.8266868591309,32.7609596252441,0.424455493688583,7.55522775650024,0.797792971134186,16.7326679229736,33.9666900634766,0.188680171966553,7.38638925552368,0.690522849559784,16.9576091766357,30.6320304870605,7.12863397598267,0.629995286464691,16.4032516479492,30.9129219055176,6.56724882125854,0.564151167869568,14.9480667114258,31.7332382202148
"1014","3110400",11.6666438844469,1.26937492688497,25.2876529693604,25.6212312910292,3.73078076044718,10.9155293570624,1.28900036546919,23.8721252017551,33.2627330356174,2.73911433749729,11.1811879475911,1.24870202276442,24.1274420420329,32.8167054918077,3.17780211236742,10.0336820814345,1.17956537670559,21.9409099155002,33.3647706773546,1.46966913011339,9.80037615034315,1.12295508384705,21.4642993079291,30.8665888044569,0.941195474730598,10.1452155643039,1.0452927019861,21.13861295912,31.1289429134793,1.0578910112381,9.82302973005507,1.07469707727432,20.4589345720079,31.9883522457547,0.44500098294682,8.88654454549154,1.04801595873303,19.4453786214193,33.5538380940755,0.205800066391627,8.5756262143453,0.829437421427833,19.4071843889025,30.1125342051188,7.57319000032213,0.737861322032081,18.2900195651584,31.1087298923069,7.10244146982829,0.670378135310279,16.6884758207533,32.1471167670356
"1015","3112200",11.1649613380432,1.22835320234299,25.1593818664551,25.8180475234985,3.97887241840363,10.4049706459045,1.24152988195419,23.7067098617554,33.529956817627,2.92746865749359,10.6431832313538,1.20431679487228,24.020318031311,33.0630321502686,3.4151656627655,9.50783729553223,1.13318240642548,21.8101634979248,33.5593757629395,1.58464580774307,9.2702522277832,1.07483607530594,21.3341655731201,31.1265869140625,1.01885408163071,9.60213804244995,1.00315225124359,20.9051971435547,31.5072946548462,1.16093516349792,9.25573873519897,1.03155842423439,20.1833639144897,32.2584781646729,0.473700523376465,8.32230663299561,1.00132450461388,19.2337064743042,33.9029197692871,0.21720228344202,8.03300261497498,0.769430935382843,19.2588081359863,30.4841423034668,7.25572443008423,0.705042690038681,18.1460494995117,31.5223503112793,6.66394543647766,0.630340874195099,16.3349781036377,32.5987396240234
"1016","4005200",9.82767534255981,0.930714696645737,23.4433717727661,26.4202833175659,3.97259497642517,9.0322003364563,0.943302124738693,22.1435794830322,34.1094493865967,2.95533549785614,9.2725887298584,0.893185406923294,22.6904268264771,33.6949443817139,3.46773529052734,8.1535701751709,0.834307730197906,20.4508056640625,34.1025981903076,1.62117618322372,7.93672847747803,0.773434847593307,20.0450773239136,31.6935453414917,1.03918915987015,8.24185466766357,0.709971219301224,19.5094594955444,32.358814239502,1.27968406677246,7.89337825775146,0.729996830224991,18.9496440887451,32.6298408508301,0.484581485390663,6.91164493560791,0.705306947231293,18.1269397735596,34.3852062225342,0.230134636163712,6.77045655250549,0.645180553197861,18.3001222610474,31.1381940841675,6.56849431991577,0.626934200525284,17.5004072189331,31.9648103713989,6.09968066215515,0.566662013530731,15.5761823654175,33.0645580291748
"1017","2033600",10.673867225647,1.21160477399826,23.1782255172729,24.9604682922363,7.1851499080658,9.7861270904541,1.1851978302002,20.6812543869019,32.787525177002,4.56467580795288,10.4125866889954,1.18119096755981,21.2886409759521,32.4183082580566,5.7898588180542,9.10173654556274,1.06014221906662,19.7900524139404,34.2148056030273,3.74372184276581,8.67915105819702,1.09070479869843,18.5294971466064,30.8833847045898,2.3118816614151,8.85698413848877,0.983037292957306,18.4718313217163,30.7039604187012,2.19611608982086,8.84495496749878,0.930869549512863,18.8103046417236,29.6053562164307,1.2908182144165,7.32367587089539,0.80440679192543,16.9804782867432,32.6527366638184,0.374079123139381,7.26531386375427,0.84206610918045,18.2557458877563,28.3785715103149,7.01784229278564,0.776303797960281,16.3900451660156,30.3476495742798,6.54946494102478,0.703660696744919,14.5233063697815,29.3979301452637
"1018","4005400",10.1246870040894,0.999903833866119,24.4044982910156,25.9424430847168,3.71712985038757,9.34478073120117,1.01783158779144,23.1077297210693,33.6098892211914,2.77497477531433,9.56938285827637,0.9671541929245,23.631717300415,33.1896224975586,3.2369092464447,8.45560207366943,0.903244161605835,21.4091358184814,33.6289939880371,1.51571698188782,8.25926237106323,0.845774781703949,21.0326610565186,31.230680847168,0.957815432548523,8.54126014709473,0.781991744041443,20.4850158691406,31.9606002807617,1.19915308952332,8.20036535263062,0.80220673084259,19.9149375915527,32.173571395874,0.45295581817627,7.20474367141724,0.779556357860565,19.03623046875,33.9483924865723,0.222225695848465,7.07051086425781,0.668367600440979,19.1549659729004,30.6813259124756,6.67799339294434,0.639968132972717,18.2156295776367,31.5926071166992,6.33169231414795,0.580995655059814,16.0892503738403,32.9384468078613
"1019","3112000",10.8623967170715,1.22334027290344,24.7226619720459,25.8443164825439,3.96135425567627,10.089478969574,1.23515641689301,23.2830772399902,33.5574111938477,2.92135226726532,10.3336029052734,1.19679111242294,23.6364040374756,33.0950050354004,3.41139900684357,9.19810628890991,1.12728691101074,21.4227647781372,33.5725154876709,1.58445525169373,8.96334266662598,1.06816726922989,20.9550132751465,31.1511163711548,1.02002853155136,9.30234861373901,0.998091369867325,20.4940319061279,31.5727596282959,1.17222094535828,8.95635604858398,1.02578940987587,19.7855958938599,32.2611961364746,0.473346799612045,8.01555466651917,0.995059221982956,18.8614473342896,33.9220428466797,0.217374846339226,7.75725078582764,0.762301594018936,18.9450550079346,30.5455150604248,7.27031755447388,0.698616206645966,18.2040367126465,31.340292930603,6.61170387268066,0.622253328561783,16.317440032959,32.4376926422119
"1020","3095600",9.97160768508911,0.850809425115585,22.6179809570312,26.860613822937,3.61688888072968,9.25197076797485,0.88851460814476,21.359185218811,34.271017074585,2.61018717288971,9.6286301612854,0.847194373607635,21.4436140060425,33.9349365234375,3.00685167312622,8.45132112503052,0.776887834072113,19.3247241973877,34.6056728363037,1.37419188022614,8.21221923828125,0.727692991495132,18.7894620895386,31.8488283157349,0.873137474060059,8.53031635284424,0.635245710611343,18.8688097000122,31.6590385437012,0.96176689863205,8.17501735687256,0.661885291337967,18.3140201568604,32.9538478851318,0.438417330384254,7.1925060749054,0.654277265071869,17.1756639480591,34.1914176940918,0.19804784655571,7.04010081291199,0.63324835896492,17.442421913147,30.883056640625,6.64670062065125,0.59491753578186,16.0805034637451,31.585334777832,6.11035346984863,0.52752348780632,14.462827205658,32.6498928070068
"1021","3098800",10.5748190879822,1.00345155596733,23.4256534576416,26.9820623397827,3.57996225357056,9.8299503326416,1.03559657931328,22.1392974853516,34.4328441619873,2.61843037605286,10.1704802513123,0.988810330629349,22.3229904174805,34.0636749267578,3.00742602348328,8.99964141845703,0.92523604631424,20.1932363510132,34.6992359161377,1.38079857826233,8.77716541290283,0.872113764286041,19.7067670822144,32.0322504043579,0.879567474126816,9.12069606781006,0.783413022756577,19.6064863204956,32.0263633728027,0.972079634666443,8.793053150177,0.812621295452118,19.0555410385132,33.0809688568115,0.428836345672607,7.82128000259399,0.799484461545944,17.9660310745239,34.4691333770752,0.19869215041399,7.62663960456848,0.734924048185349,18.1556921005249,31.1447668075562,7.25897789001465,0.665698796510696,17.3897552490234,31.6694622039795,6.81841778755188,0.607305556535721,15.9130630493164,32.7294635772705
"1022","3099000",9.89480400085449,0.859896838665009,22.7836971282959,27.3354349136353,3.66179525852203,9.16357517242432,0.89569103717804,21.5183668136597,34.7320861816406,2.67750239372253,9.50529193878174,0.848951041698456,21.6725540161133,34.392951965332,3.06432318687439,8.33735370635986,0.784371435642242,19.5715999603271,35.0465621948242,1.40397155284882,8.12351751327515,0.733172506093979,19.0722284317017,32.3393802642822,0.894798099994659,8.43107318878174,0.641742825508118,19.0466432571411,32.2434844970703,0.98604229092598,8.07243204116821,0.670789182186127,18.4966449737549,33.3906841278076,0.440608978271484,7.0926411151886,0.662508457899094,17.3658399581909,34.7158470153809,0.204738192260265,6.94581651687622,0.620725512504578,17.6402759552002,31.4182863235474,6.62321829795837,0.587070643901825,16.2639570236206,32.1887817382812,6.18529772758484,0.53020641207695,14.7444200515747,33.2936496734619
"1023","1022000",11.6507453918457,1.46626049280167,33.2307758331299,21.0202226638794,7.74232006072998,10.6265435218811,1.44622367620468,29.8936681747437,29.1537809371948,5.32056856155396,11.1398792266846,1.49733459949493,30.259391784668,28.7630958557129,6.66976571083069,10.0359687805176,1.30671727657318,27.8522329330444,30.9927644729614,4.18582606315613,9.77826833724976,1.3455445766449,27.3687181472778,27.7735462188721,2.96197009086609,9.81572771072388,1.31935846805573,25.8965215682983,27.9698276519775,2.62776613235474,9.37503099441528,1.23865646123886,24.8390741348267,28.6661615371704,1.08062070608139,8.02392435073853,1.122653901577,23.9117059707642,30.9745759963989,0.337290316820145,7.96795415878296,1.04008311033249,24.3261127471924,26.1587190628052,7.5864143371582,0.867471933364868,23.0579967498779,28.1894121170044,6.94497895240784,0.799385815858841,20.8012866973877,27.1240720748901
"1024","3101200",9.67445659637451,0.816652715206146,22.2263832092285,27.1725273132324,3.59082317352295,8.9412899017334,0.853419840335846,20.9743518829346,34.5257568359375,2.64438652992249,9.26961517333984,0.804578483104706,21.1552619934082,34.2029609680176,3.01019048690796,8.10743141174316,0.74127733707428,19.0816307067871,34.8567962646484,1.37926948070526,7.91384887695312,0.690478801727295,18.5963973999023,32.1528282165527,0.878314554691315,8.20424270629883,0.598546981811523,18.5578746795654,32.0620460510254,0.968311369419098,7.83292722702026,0.628669738769531,18.0151710510254,33.1819686889648,0.43115758895874,6.8496470451355,0.622543334960938,16.8679752349854,34.4958000183105,0.203249141573906,6.72683477401733,0.557891070842743,17.2087574005127,31.2454986572266,6.46914482116699,0.546330749988556,15.7977342605591,31.9548854827881,5.94959259033203,0.4864781498909,14.1921377182007,33.1389007568359
