bgrp,SUM_HOUSIN,SUM_POP10,under_1,under_1pct,under_13,under_13pc,over_70,over_70pct,NonWhite,NonWt_Pct,PLx2_Pop,PLx2_Pct
360610229004,502.0,1559.0,23,1.47529995441,220,14.1115999222,119,7.63310003281,1458.0,93.5214881334,1227.0,67.6033057851
360610229005,734.0,1695.0,15,0.884956002235,179,10.560500145,155,9.14453983307,1485.0,87.610619469,1162.0,58.9548452562
360610230001,612.0,1339.0,28,2.09110999107,206,15.3845996857,108,8.06571960449,1305.0,97.4607916355,998.0,73.3284349743
360610230002,846.0,1397.0,15,1.07372999191,159,11.3815002441,167,11.954199791,1272.0,91.0522548318,809.0,67.6421404682
360610230003,667.0,1430.0,24,1.67832005024,248,17.3426990509,79,5.52447986603,1251.0,87.4825174825,775.0,41.070482247
360610230004,988.0,2587.0,37,1.43023002148,535,20.6802997589,181,6.99652004242,2554.0,98.7243911867,1750.0,67.7769171185
360610230005,703.0,1353.0,21,1.55210995674,183,13.5255002975,93,6.87361001968,1269.0,93.7915742794,699.0,40.3579676674
360610231001,977.0,1912.0,17,0.889120995998,191,9.9895401001,166,8.68200969696,1604.0,83.8912133891,945.0,50.1592356688
360610231002,878.0,2107.0,40,1.89842998981,305,14.4756002426,119,5.64784002304,1914.0,90.840056953,893.0,43.7102300538
360610231003,1057.0,1846.0,16,0.866738975048,201,10.8884000778,163,8.8298997879,1614.0,87.4322860238,709.0,36.5275631118
360610232001,430.0,1132.0,23,2.03180003166,241,21.2898006439,38,3.35688996315,1090.0,96.2897526502,780.0,77.1513353116
360610232002,938.0,2374.0,34,1.43218004704,436,18.3656005859,83,3.49621009827,2349.0,98.9469250211,1357.0,56.7544960268
360610232003,757.0,1883.0,20,1.06212997437,292,15.5072002411,165,8.76261043549,1860.0,98.7785448752,1410.0,88.567839196
360610232004,1044.0,2591.0,44,1.69818997383,552,21.3045005798,95,3.66653990746,2513.0,96.989579313,1428.0,44.334057746
360610233001,878.0,2141.0,33,1.54133999348,293,13.6851997375,152,7.09949016571,1840.0,85.9411489958,1004.0,42.3271500843
360610233002,932.0,2106.0,24,1.13960003853,278,13.2004003525,106,5.03323984146,1779.0,84.4729344729,1255.0,62.9388164493
360610233003,756.0,2280.0,26,1.14034998417,352,15.4385995865,110,4.82456016541,2046.0,89.7368421053,1173.0,68.8784497945
360610234001,1122.0,2298.0,35,1.52305996418,402,17.4934997559,75,3.26371002197,2102.0,91.4708442124,1349.0,43.0165816327
360610234002,1019.0,2167.0,35,1.61513996124,382,17.6280994415,66,3.04569005966,2042.0,94.2316566682,1078.0,54.4994944388
360610235011,447.0,1190.0,16,1.34453999996,192,16.1345005035,65,5.46218013763,1102.0,92.6050420168,648.0,62.9126213592
360610235012,965.0,2191.0,22,1.00410997868,317,14.4682998657,130,5.93336009979,1967.0,89.7763578275,918.0,44.262295082
360610235013,354.0,825.0,3,0.363635987043,119,14.424200058,44,5.33333015442,766.0,92.8484848485,566.0,48.3760683761
360610235014,786.0,1798.0,22,1.22358000278,258,14.3493003845,226,12.5694999695,1639.0,91.1568409344,1575.0,57.6079005121
360610235021,848.0,1819.0,20,1.09950995445,282,15.5030002594,134,7.36668014526,1700.0,93.4579439252,1281.0,64.7296614452
360610236000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360610236001,545.0,1347.0,20,1.48477995396,320,23.7565002441,52,3.86043000221,1331.0,98.8121752042,351.0,40.2985074627
360610236002,734.0,1537.0,19,1.23617005348,311,20.2341995239,102,6.63630008698,1507.0,98.0481457385,782.0,53.7457044674
360610236003,191.0,380.0,7,1.8421100378,85,22.3684005737,13,3.42105007172,376.0,98.9473684211,121.0,52.8384279476
360610236004,1637.0,3140.0,25,0.796177983284,285,9.07643032074,744,23.6942996979,3126.0,99.5541401274,914.0,24.1033755274
360610237001,1167.0,2785.0,40,1.43626999855,402,14.4344997406,147,5.27827978134,2530.0,90.8438061041,2028.0,68.0765357503
360610237002,857.0,2127.0,17,0.799247980118,264,12.4118003845,236,11.0953998566,1821.0,85.6135401975,1452.0,47.0055033992
360610237003,743.0,1899.0,27,1.42180001736,283,14.9026002884,126,6.63506984711,1745.0,91.8904686677,599.0,45.037593985
360610238010,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360610238011,4404.0,9723.0,142,1.46045005322,1165,11.9819002151,923,9.4929599762,5549.0,57.0708629024,1627.0,20.5897241205
360610238020,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360610238021,498.0,1905.0,23,1.20735001564,123,6.45668983459,274,14.3831996918,1097.0,57.5853018373,325.0,38.8755980861
360610238022,11.0,33.0,0,0.0,6,18.1818008423,0,0.0,15.0,45.4545454545,0.0,0.0
360610239001,460.0,990.0,9,0.909090995789,134,13.5354003906,54,5.45454978943,844.0,85.2525252525,568.0,52.4953789279
360610239002,631.0,1381.0,19,1.37581002712,176,12.7444000244,233,16.871799469,1306.0,94.5691527878,769.0,54.8893647395
360610240000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360610240001,0.0,1648.0,0,0.0,8,0.485437005758,29,1.75970995426,1486.0,90.1699029126,2339.0,98.5256950295
360610241001,984.0,1834.0,14,0.76335901022,182,9.92366027832,299,16.3031997681,1470.0,80.1526717557,197.0,11.5002918856
360610241002,667.0,1545.0,22,1.42394995689,153,9.90291023254,164,10.6148996353,1096.0,70.9385113269,996.0,52.7542372881
360610241003,560.0,1196.0,15,1.25417995453,122,10.2006998062,213,17.8094005585,1126.0,94.1471571906,187.0,56.3253012048
360610241004,628.0,1638.0,19,1.15995001793,211,12.8816003799,127,7.75335979462,1489.0,90.9035409035,901.0,32.1097647897
360610241005,595.0,1429.0,11,0.769769012928,174,12.1763000488,257,17.9846000671,1372.0,96.011196641,763.0,52.7662517289
360610242000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360610242001,498.0,1387.0,26,1.87454998493,283,20.4036998749,78,5.62365007401,1369.0,98.7022350397,516.0,53.0864197531
360610242002,543.0,1339.0,15,1.12023997307,252,18.8199996948,148,11.0530004501,1333.0,99.5519044063,1404.0,83.971291866
360610242003,223.0,670.0,7,1.04478001595,98,14.6268997192,22,3.28358006477,629.0,93.8805970149,427.0,72.4957555178
360610243011,459.0,1487.0,24,1.61398994923,254,17.0813999176,53,3.56421995163,1450.0,97.5117686617,1426.0,78.6108048512
360610243012,811.0,1648.0,12,0.728155016899,154,9.3446598053,114,6.91747999191,1405.0,85.2548543689,592.0,38.2182052937
360610243013,236.0,811.0,19,2.34278988838,151,18.6189994812,29,3.57582998276,784.0,96.6707768187,378.0,70.1298701299
360610243020,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360610243021,837.0,2439.0,27,1.1070100069,446,18.2861995697,199,8.1590795517,2408.0,98.7289872899,1687.0,72.2793487575
360610243022,983.0,2596.0,30,1.1556199789,509,19.6070995331,205,7.89675998688,2585.0,99.5762711864,1724.0,79.4470046083
360610243023,778.0,2335.0,34,1.45609998703,470,20.1284999847,181,7.75160980225,2320.0,99.3576017131,2516.0,89.0304317056
360610245001,685.0,2181.0,19,0.87115997076,287,13.1590995789,197,9.03254985809,2120.0,97.2031178359,942.0,49.920508744
360610245002,906.0,2298.0,24,1.04438996315,277,12.0539999008,184,8.00695991516,2047.0,89.0774586597,1061.0,45.1105442177
360610245003,461.0,1570.0,18,1.14649999142,196,12.4841003418,118,7.5159201622,1456.0,92.7388535032,655.0,45.2348066298
360610245004,875.0,2569.0,39,1.51810002327,402,15.6480998993,184,7.16232013702,2396.0,93.2658622032,1819.0,61.3283884019
360610245005,928.0,2831.0,35,1.23631000519,423,14.9416999817,225,7.94772005081,2683.0,94.7721653126,1439.0,55.197545071
360610245006,478.0,1633.0,27,1.65339994431,290,17.7586994171,65,3.98040008545,1609.0,98.5303123086,2391.0,79.3824701195
360610245007,626.0,1852.0,27,1.45788002014,333,17.9806003571,91,4.91360998154,1764.0,95.2483801296,905.0,63.4642356241
360610247001,502.0,1087.0,13,1.19595003128,118,10.8556003571,117,10.7636003494,787.0,72.4011039558,407.0,34.5500848896
360610247002,595.0,1598.0,17,1.06383001804,198,12.3905000687,154,9.63704967499,1445.0,90.4255319149,919.0,71.2955779674
360610247003,475.0,1532.0,10,0.652741014957,186,12.140999794,167,10.9007997513,1410.0,92.0365535248,1738.0,67.837626854
360610247004,439.0,1590.0,18,1.13207995892,251,15.7861995697,120,7.5471701622,1499.0,94.2767295597,743.0,43.3236151603
360610247005,590.0,1267.0,7,0.552486002445,119,9.3922700882,273,21.547000885,1080.0,85.2407261247,679.0,45.1162790698
360610249001,400.0,1101.0,17,1.54404997826,149,13.533200264,79,7.17530012131,1031.0,93.6421435059,563.0,58.1611570248
360610251001,349.0,1248.0,16,1.28205001354,158,12.6603002548,81,6.49037981033,1129.0,90.4647435897,910.0,60.9511051574
360610251002,498.0,1278.0,10,0.782473027706,187,14.6322002411,89,6.96400976181,1234.0,96.5571205008,910.0,57.9987253027
360610253001,587.0,1825.0,11,0.602739989758,230,12.6027002335,131,7.17808008194,1785.0,97.8082191781,1191.0,71.4028776978
360610253002,543.0,1811.0,16,0.883490025997,281,15.5163002014,110,6.07398986816,1738.0,95.9690778575,1080.0,56.7823343849
360610253003,668.0,2034.0,30,1.47493004799,279,13.716799736,159,7.81711006165,1873.0,92.0845624385,1797.0,59.7605586964
360610253004,539.0,1410.0,18,1.27660000324,163,11.5602998734,131,9.29078006744,1221.0,86.5957446809,614.0,44.2044636429
360610253005,721.0,2057.0,21,1.02090001106,271,13.1745004654,155,7.53525018692,1684.0,81.8667963053,954.0,56.8195354378
360610253006,892.0,2099.0,23,1.09575998783,259,12.3392000198,144,6.86041021347,1711.0,81.5150071463,1094.0,42.734375
360610255001,769.0,1887.0,16,0.847907006741,103,5.45839977264,68,3.60360002518,1069.0,56.6507684155,624.0,43.7894736842
360610255002,494.0,1194.0,9,0.753768980503,138,11.557800293,119,9.96650028229,747.0,62.5628140704,405.0,38.9048991354
360610255003,704.0,1697.0,13,0.766058027744,158,9.31054973602,119,7.01237010956,1373.0,80.9074837949,1151.0,51.0874389703
360610255004,423.0,993.0,8,0.805639982224,91,9.16415023804,95,9.56696987152,782.0,78.7512588117,243.0,28.2558139535
360610257001,486.0,1049.0,6,0.571973025799,111,10.5815000534,92,8.77025985718,824.0,78.5510009533,198.0,24.3842364532
360610257002,549.0,1230.0,16,1.30080997944,221,17.9675006866,35,2.84553003311,1005.0,81.7073170732,516.0,35.0305498982
360610257003,765.0,1597.0,31,1.94114005566,308,19.2861995697,69,4.32060003281,1146.0,71.7595491547,541.0,36.8779822768
360610259001,1183.0,1948.0,44,2.25872993469,311,15.9651002884,51,2.61806988716,1675.0,85.9856262834,589.0,37.4920432845
360610259002,623.0,1548.0,35,2.26097989082,327,21.1240005493,57,3.68216991425,1397.0,90.2454780362,732.0,56.9206842924
360610261001,796.0,2597.0,45,1.73276996613,420,16.1725006104,187,7.20062017441,2517.0,96.919522526,1624.0,69.1063829787
360610261002,475.0,1580.0,25,1.58228003979,213,13.4809999466,139,8.79747009277,1539.0,97.4050632911,916.0,50.0273074823
360610261003,480.0,1682.0,26,1.54577994347,300,17.835899353,102,6.06420993805,1666.0,99.0487514863,605.0,35.8837485172
360610261004,476.0,1516.0,19,1.25329995155,222,14.6437997818,125,8.24538040161,1455.0,95.9762532982,701.0,41.7261904762
360610261005,644.0,1824.0,19,1.04166996479,267,14.6381998062,144,7.89474010468,1778.0,97.4780701754,953.0,51.402373247
360610261006,338.0,1052.0,13,1.23573994637,147,13.973400116,89,8.46008014679,1017.0,96.6730038023,1025.0,53.2191069574
360610261007,575.0,1836.0,27,1.47058999538,260,14.1611995697,122,6.64487981796,1755.0,95.5882352941,1499.0,71.0090004737
360610263001,723.0,2337.0,34,1.454859972,391,16.7308998108,174,7.44543981552,2247.0,96.1489088575,1254.0,64.5061728395
360610263002,476.0,1479.0,25,1.69033002853,213,14.401599884,101,6.8289399147,1371.0,92.6977687627,1207.0,73.1958762887
360610263003,568.0,1639.0,16,0.976204991341,199,12.1415996552,139,8.48077964783,1511.0,92.1903599756,1447.0,82.9701834862
360610263004,703.0,1862.0,19,1.02040994167,223,11.9764003754,143,7.67991018295,1623.0,87.16433942,1133.0,53.3930254477
360610263005,454.0,1412.0,9,0.637394011021,184,13.0312004089,100,7.08214998245,1269.0,89.8725212465,437.0,36.0858794385
360610265001,473.0,1006.0,13,1.29225003719,119,11.829000473,85,8.44929981232,732.0,72.7634194831,530.0,50.0472143532
360610265002,732.0,1849.0,14,0.757166028023,201,10.8706998825,181,9.78907012939,1484.0,80.2595997837,862.0,43.2730923695
360610265003,523.0,932.0,16,1.71674001217,104,11.1588001251,81,8.690990448,531.0,56.974248927,244.0,21.6312056738
360610265004,791.0,2267.0,26,1.14689004421,269,11.8659000397,211,9.30745983124,1821.0,80.3264225849,946.0,47.5615887381
360610265005,422.0,967.0,16,1.65460002422,106,10.9617004395,87,8.9968996048,606.0,62.6680455016,349.0,40.3935185185
360610267001,679.0,2173.0,55,2.53105998039,231,10.6304998398,94,4.32581996918,820.0,37.7358490566,1014.0,63.3354153654
360610269001,459.0,1534.0,22,1.43415999413,228,14.8631000519,99,6.45372009277,1296.0,84.4850065189,1810.0,84.8570089076
360610269002,497.0,1505.0,10,0.664452016354,195,12.9568004608,114,7.57474994659,1303.0,86.5780730897,929.0,44.4285031086
360610269003,246.0,752.0,9,1.1968100071,100,13.2979001999,56,7.44680976868,707.0,94.0159574468,186.0,31.1036789298
360610269004,359.0,1062.0,11,1.035779953,122,11.4877996445,80,7.53295993805,1003.0,94.4444444444,742.0,71.4836223507
360610269005,637.0,1926.0,26,1.34994995594,276,14.3302001953,151,7.84007978439,1822.0,94.6002076843,1040.0,51.9480519481
360610269006,553.0,1649.0,22,1.33413994312,262,15.8884000778,103,6.24621009827,1588.0,96.3007883566,820.0,58.9928057554
360610271001,602.0,1715.0,23,1.34110999107,241,14.0524997711,105,6.12244987488,1532.0,89.3294460641,957.0,57.7898550725
360610271002,497.0,1752.0,23,1.3127900362,272,15.5250997543,155,8.84702968597,1660.0,94.7488584475,992.0,64.2487046632
360610271003,647.0,1887.0,15,0.794912993908,276,14.6263999939,168,8.90301990509,1654.0,87.6523582406,1362.0,63.7043966324
360610271004,554.0,1307.0,17,1.30069005489,157,12.0122003555,160,12.2418003082,802.0,61.3618974751,522.0,32.9753632344
360610271005,750.0,1535.0,19,1.23777997494,203,13.2248001099,162,10.5537004471,531.0,34.5928338762,584.0,30.2433972035
360610273001,907.0,1659.0,29,1.74803996086,203,12.2363004684,188,11.3320999146,573.0,34.5388788427,197.0,15.7474020783
360610273002,616.0,1196.0,18,1.50502002239,133,11.1204004288,124,10.3678998947,480.0,40.1337792642,581.0,41.5296640457
360610273003,1115.0,2244.0,19,0.846701979637,302,13.4581003189,221,9.84848022461,898.0,40.0178253119,397.0,17.6287744227
360610273004,648.0,1271.0,18,1.41621005535,132,10.3854999542,124,9.75609970093,437.0,34.3823760818,408.0,31.9498825372
360610275001,626.0,1084.0,20,1.84502005577,148,13.6531000137,106,9.77859973907,251.0,23.1549815498,41.0,3.94610202117
360610275002,958.0,1762.0,17,0.964812994003,199,11.2939996719,233,13.2236003876,606.0,34.3927355278,333.0,17.4803149606
360610277001,538.0,2005.0,9,0.448877990246,174,8.67829990387,718,35.8105010986,1707.0,85.1371571072,737.0,51.7192982456
360610277002,535.0,1621.0,16,0.987044990063,247,15.2375001907,111,6.84762001038,1522.0,93.8926588526,1440.0,82.5214899713
360610277003,618.0,1925.0,22,1.14286005497,293,15.2208003998,135,7.01298999786,1864.0,96.8311688312,895.0,48.2219827586
360610277004,490.0,1535.0,15,0.977199018002,255,16.6124000549,88,5.73290014267,1473.0,95.9609120521,982.0,64.309102816
360610279001,480.0,920.0,12,1.3043500185,100,10.869600296,94,10.2173995972,423.0,45.9782608696,322.0,27.4275979557
360610279002,492.0,1567.0,22,1.40395998955,238,15.1883001328,114,7.27505016327,1499.0,95.6604977664,661.0,55.7335581788
360610279003,691.0,1994.0,23,1.15346002579,286,14.343000412,133,6.67001008987,1879.0,94.2326980943,1273.0,53.1524008351
360610279004,725.0,1747.0,26,1.48827004433,257,14.7109003067,139,7.95650005341,1516.0,86.7773325701,760.0,48.0708412397
360610279005,725.0,1338.0,21,1.56950998306,119,8.8938703537,105,7.84752988815,773.0,57.7727952167,341.0,26.70321065
360610279006,606.0,1756.0,31,1.76538002491,290,16.514799118,90,5.12527990341,1610.0,91.6856492027,1064.0,49.1454965358
360610279007,288.0,970.0,13,1.34020996094,146,15.0515003204,69,7.11339998245,931.0,95.9793814433,1070.0,80.5116629044
360610281001,427.0,761.0,9,1.18264997005,85,11.169500351,116,15.2431001663,192.0,25.2299605782,105.0,17.4129353234
360610281002,955.0,2106.0,44,2.0892701149,281,13.3428001404,350,16.6191997528,546.0,25.9259259259,286.0,13.8097537422
360610283001,359.0,754.0,5,0.663129985332,111,14.7215003967,55,7.29442977905,584.0,77.4535809019,595.0,75.5076142132
360610283002,1496.0,3328.0,32,0.961538016796,386,11.5986003876,452,13.581700325,2662.0,79.9879807692,1558.0,42.1765024364
360610283003,646.0,1454.0,22,1.5130699873,199,13.6864004135,82,5.63961982727,1122.0,77.166437414,329.0,24.6441947566
360610283004,746.0,2091.0,38,1.81730997562,378,18.0774993896,124,5.93018007278,1936.0,92.587278814,1251.0,67.1858216971
360610285001,827.0,2333.0,28,1.20017004013,361,15.4736003876,162,6.94385004044,2199.0,94.2563223318,1361.0,55.1012145749
360610285002,660.0,1817.0,21,1.15575003624,268,14.7496004105,147,8.090259552,1707.0,93.9460649422,812.0,53.0718954248
360610285003,560.0,1272.0,17,1.33648002148,140,11.0062999725,171,13.443400383,1088.0,85.534591195,862.0,73.1748726655
360610285004,717.0,1794.0,25,1.39353001118,234,13.0434999466,115,6.4102602005,1674.0,93.3110367893,1851.0,71.6054158607
360610287001,315.0,705.0,8,1.13475000858,92,13.0495996475,41,5.81559991837,391.0,55.4609929078,171.0,28.5953177258
360610287002,625.0,1444.0,19,1.31579005718,210,14.5429000854,97,6.71745014191,1044.0,72.2991689751,1027.0,53.4061362454
360610287003,786.0,1886.0,30,1.59066998959,293,15.5354995728,97,5.14315986633,1526.0,80.9119830329,1076.0,59.645232816
360610291001,672.0,2041.0,30,1.46986997128,323,15.8255996704,145,7.10436010361,1987.0,97.3542381186,1337.0,56.9663400085
360610291002,336.0,984.0,12,1.21950995922,143,14.532500267,77,7.82520008087,902.0,91.6666666667,603.0,85.4107648725
360610291003,709.0,1640.0,25,1.52438998222,257,15.6707000732,157,9.57316970825,1577.0,96.1585365854,566.0,49.1746307559
360610291004,523.0,1637.0,19,1.16066002846,266,16.2492008209,83,5.07025003433,1559.0,95.2351863164,1143.0,50.7323568575
360610291005,587.0,1711.0,24,1.40269005299,268,15.6633996964,145,8.4745798111,1671.0,97.6621858562,1181.0,60.4710701485
360610291006,632.0,1962.0,29,1.47808003426,346,17.635099411,147,7.49235010147,1907.0,97.1967380224,1419.0,61.9380183326
360610291007,474.0,1313.0,20,1.52322995663,197,15.0038003922,86,6.54989004135,1212.0,92.3076923077,766.0,45.8957459557
360610293001,673.0,1966.0,36,1.83113002777,337,17.1413993835,94,4.78128004074,1850.0,94.0996948118,1598.0,70.8019494905
360610293002,447.0,1450.0,20,1.37931001186,236,16.2758998871,92,6.34483003616,1418.0,97.7931034483,623.0,36.6255144033
360610293003,662.0,1929.0,25,1.2960100174,290,15.0336999893,143,7.41316986084,1832.0,94.9714878175,1282.0,70.907079646
360610293004,673.0,1912.0,34,1.77823996544,298,15.5858001709,126,6.58996009827,1706.0,89.2259414226,409.0,22.8364042434
360610293005,546.0,1776.0,35,1.97072005272,332,18.6937007904,110,6.19368982315,1729.0,97.3536036036,1132.0,59.2050209205
360610295001,969.0,1870.0,35,1.87165999413,215,11.497300148,113,6.04277992249,1032.0,55.1871657754,379.0,21.8569780854
360610295002,646.0,1402.0,23,1.64050996304,185,13.195400238,107,7.63194990158,1031.0,73.5378031384,1308.0,62.9148629149
360610295003,873.0,1910.0,9,0.471204012632,247,12.9319000244,121,6.33508014679,1476.0,77.277486911,886.0,40.1086464464
360610295004,848.0,1759.0,23,1.30755996704,214,12.1660003662,107,6.08300018311,1076.0,61.1711199545,640.0,34.0063761955
